Date,Temp
1/1/1990,3.133
1/2/1990,10.612
1/3/1990,7.202
1/4/1990,6.702
1/5/1990,8.662
1/6/1990,8.702
1/7/1990,12.772
1/8/1990,11.222
1/9/1990,10.052
1/10/1990,22.043
1/11/1990,6.741
1/12/1990,1.864
1/13/1990,7.402
1/14/1990,15.183
1/15/1990,15.603
1/16/1990,11.992
1/17/1990,6.233
1/18/1990,4.64
1/19/1990,0.865
1/20/1990,-1.049
1/21/1990,2.71
1/22/1990,11.102
1/23/1990,8.542
1/24/1990,3.249
1/25/1990,5.183
1/26/1990,12.112
1/27/1990,3.519
1/28/1990,7.442
1/29/1990,11.662
1/30/1990,1.941
1/31/1990,14.593
2/1/1990,0.252
2/2/1990,-6.039
2/3/1990,0.252
2/4/1990,13.142
2/5/1990,13.512
2/6/1990,10.822
2/7/1990,17.463
2/8/1990,8.782
2/9/1990,8.072
2/10/1990,12.522
2/11/1990,17.683
2/12/1990,22.433
2/13/1990,3.133
2/14/1990,-5.329
2/15/1990,-1.929
2/16/1990,-5.609
2/17/1990,-0.361
2/18/1990,2.787
2/19/1990,4.214
2/20/1990,6.038
2/21/1990,8.902
2/22/1990,7.012
2/23/1990,15.993
2/24/1990,3.172
2/25/1990,-1.279
2/26/1990,9.852
2/27/1990,6.467
2/28/1990,9.222
3/1/1990,14.553
3/2/1990,17.463
3/3/1990,8.902
3/4/1990,19.563
3/5/1990,12.032
3/6/1990,2.325
3/7/1990,3.172
3/8/1990,7.562
3/9/1990,21.423
3/10/1990,19.013
3/11/1990,18.433
3/12/1990,23.063
3/13/1990,18.613
3/14/1990,13.883
3/15/1990,8.192
3/16/1990,10.372
3/17/1990,13.182
3/18/1990,6.585
3/19/1990,9.262
3/20/1990,19.883
3/21/1990,23.413
3/22/1990,13.302
3/23/1990,-1.089
3/24/1990,1.327
3/25/1990,9.972
3/26/1990,11.262
3/27/1990,14.053
3/28/1990,7.832
3/29/1990,6.311
3/30/1990,10.899
3/31/1990,12.232
4/1/1990,13.803
4/2/1990,13.142
4/3/1990,19.373
4/4/1990,17.683
4/5/1990,11.022
4/6/1990,9.462
4/7/1990,19.103
4/8/1990,22.673
4/9/1990,13.382
4/10/1990,12.482
4/11/1990,8.942
4/12/1990,9.102
4/13/1990,10.092
4/14/1990,20.523
4/15/1990,18.703
4/16/1990,11.142
4/17/1990,12.192
4/18/1990,11.752
4/19/1990,18.883
4/20/1990,24.423
4/21/1990,26.594
4/22/1990,32.284
4/23/1990,31.394
4/24/1990,29.314
4/25/1990,24.733
4/26/1990,26.754
4/27/1990,18.833
4/28/1990,18.793
4/29/1990,13.512
4/30/1990,18.833
5/1/1990,18.563
5/2/1990,19.883
5/3/1990,16.673
5/4/1990,21.563
5/5/1990,20.113
5/6/1990,24.223
5/7/1990,31.014
5/8/1990,25.103
5/9/1990,13.302
5/10/1990,16.763
5/11/1990,18.123
5/12/1990,13.342
5/13/1990,17.903
5/14/1990,21.093
5/15/1990,23.763
5/16/1990,17.943
5/17/1990,22.923
5/18/1990,27.314
5/19/1990,19.473
5/20/1990,14.213
5/21/1990,19.193
5/22/1990,25.683
5/23/1990,25.313
5/24/1990,21.043
5/25/1990,23.563
5/26/1990,23.463
5/27/1990,23.813
5/28/1990,26.374
5/29/1990,26.324
5/30/1990,20.253
5/31/1990,18.923
6/1/1990,30.034
6/2/1990,24.533
6/3/1990,21.563
6/4/1990,25.313
6/5/1990,32.024
6/6/1990,29.614
6/7/1990,25.103
6/8/1990,27.984
6/9/1990,30.834
6/10/1990,27.424
6/11/1990,34.784
6/12/1990,34.024
6/13/1990,32.154
6/14/1990,29.194
6/15/1990,29.144
6/16/1990,32.224
6/17/1990,30.764
6/18/1990,34.294
6/19/1990,30.464
6/20/1990,30.464
6/21/1990,22.483
6/22/1990,25.733
6/23/1990,27.984
6/24/1990,31.454
6/25/1990,34.994
6/26/1990,35.704
6/27/1990,35.134
6/28/1990,37.714
6/29/1990,35.564
6/30/1990,36.364
7/1/1990,34.854
7/2/1990,41.445
7/3/1990,39.525
7/4/1990,39.045
7/5/1990,27.364
7/6/1990,27.144
7/7/1990,35.634
7/8/1990,33.404
7/9/1990,31.144
7/10/1990,24.173
7/11/1990,28.614
7/12/1990,21.093
7/13/1990,25.363
7/14/1990,28.214
7/15/1990,33.474
7/16/1990,33.004
7/17/1990,33.274
7/18/1990,34.084
7/19/1990,27.754
7/20/1990,26.754
7/21/1990,24.273
7/22/1990,26.544
7/23/1990,28.444
7/24/1990,29.554
7/25/1990,22.773
7/26/1990,28.504
7/27/1990,31.584
7/28/1990,27.704
7/29/1990,28.844
7/30/1990,26.544
7/31/1990,26.924
8/1/1990,27.984
8/2/1990,30.464
8/3/1990,29.374
8/4/1990,27.874
8/5/1990,25.413
8/6/1990,26.263
8/7/1990,25.413
8/8/1990,27.194
8/9/1990,32.284
8/10/1990,27.594
8/11/1990,29.024
8/12/1990,26.864
8/13/1990,27.364
8/14/1990,28.044
8/15/1990,30.274
8/16/1990,31.014
8/17/1990,33.744
8/18/1990,33.674
8/19/1990,26.974
8/20/1990,24.173
8/21/1990,28.094
8/22/1990,29.674
8/23/1990,35.344
8/24/1990,30.954
8/25/1990,34.714
8/26/1990,36.504
8/27/1990,37.404
8/28/1990,34.714
8/29/1990,34.434
8/30/1990,34.714
8/31/1990,39.775
9/1/1990,33.744
9/2/1990,30.524
9/3/1990,34.294
9/4/1990,36.364
9/5/1990,36.284
9/6/1990,37.184
9/7/1990,35.924
9/8/1990,32.944
9/9/1990,35.064
9/10/1990,35.274
9/11/1990,34.024
9/12/1990,33.814
9/13/1990,33.074
9/14/1990,26.704
9/15/1990,32.874
9/16/1990,23.613
9/17/1990,20.763
9/18/1990,21.323
9/19/1990,22.043
9/20/1990,22.773
9/21/1990,25.843
9/22/1990,18.653
9/23/1990,20.433
9/24/1990,27.144
9/25/1990,35.274
9/26/1990,34.924
9/27/1990,25.523
9/28/1990,25.843
9/29/1990,16.073
9/30/1990,22.873
10/1/1990,25.523
10/2/1990,27.814
10/3/1990,20.623
10/4/1990,27.534
10/5/1990,31.264
10/6/1990,22.483
10/7/1990,14.463
10/8/1990,9.062
10/9/1990,12.192
10/10/1990,15.993
10/11/1990,22.873
10/12/1990,17.903
10/13/1990,22.873
10/14/1990,18.653
10/15/1990,22.623
10/16/1990,28.904
10/17/1990,22.573
10/18/1990,14.173
10/19/1990,22.973
10/20/1990,15.643
10/21/1990,14.513
10/22/1990,19.883
10/23/1990,22.623
10/24/1990,16.633
10/25/1990,19.423
10/26/1990,25.413
10/27/1990,17.023
10/28/1990,18.793
10/29/1990,28.324
10/30/1990,25.573
10/31/1990,27.814
11/1/1990,25.203
11/2/1990,14.463
11/3/1990,8.862
11/4/1990,2.979
11/5/1990,9.302
11/6/1990,4.446
11/7/1990,3.133
11/8/1990,4.214
11/9/1990,13.342
11/10/1990,15.263
11/11/1990,17.993
11/12/1990,18.303
11/13/1990,17.373
11/14/1990,24.023
11/15/1990,19.243
11/16/1990,14.303
11/17/1990,13.843
11/18/1990,16.503
11/19/1990,16.763
11/20/1990,19.973
11/21/1990,20.153
11/22/1990,16.893
11/23/1990,13.843
11/24/1990,21.133
11/25/1990,7.752
11/26/1990,19.153
11/27/1990,-1.619
11/28/1990,6.077
11/29/1990,9.542
11/30/1990,13.302
12/1/1990,8.462
12/2/1990,1.48
12/3/1990,-1.429
12/4/1990,0.712
12/5/1990,10.612
12/6/1990,6.624
12/7/1990,11.302
12/8/1990,14.383
12/9/1990,15.903
12/10/1990,17.463
12/11/1990,17.503
12/12/1990,8.032
12/13/1990,2.518
12/14/1990,1.864
12/15/1990,2.71
12/16/1990,2.941
12/17/1990,2.325
12/18/1990,3.211
12/19/1990,-2.929
12/20/1990,-12.7
12/21/1990,-18.2
12/22/1990,-16.8
12/23/1990,-10.399
12/24/1990,-1.279
12/25/1990,-4.129
12/26/1990,-8.599
12/27/1990,1.172
12/28/1990,0.405
12/29/1990,-15.9
12/30/1990,-16
12/31/1990,-4.669
1/1/1991,2.748
1/2/1991,-10.499
1/3/1991,-6.159
1/4/1991,-8.309
1/5/1991,-5.799
1/6/1991,-9.909
1/7/1991,-8.069
1/8/1991,-2.469
1/9/1991,-6.949
1/10/1991,-7.069
1/11/1991,-4.939
1/12/1991,-6.469
1/13/1991,9.382
1/14/1991,9.572
1/15/1991,-3.079
1/16/1991,0.175
1/17/1991,1.903
1/18/1991,6.702
1/19/1991,6.585
1/20/1991,-0.667
1/21/1991,-7.429
1/22/1991,6.428
1/23/1991,3.365
1/24/1991,-5.19
1/25/1991,-8.981
1/26/1991,-3.302
1/27/1991,2.037
1/28/1991,-2.119
1/29/1991,-10.399
1/30/1991,1.057
1/31/1991,5.066
2/1/1991,8.742
2/2/1991,7.832
2/3/1991,10.252
2/4/1991,14.933
2/5/1991,14.463
2/6/1991,4.95
2/7/1991,11.872
2/8/1991,14.973
2/9/1991,9.692
2/10/1991,10.702
2/11/1991,4.524
2/12/1991,9.852
2/13/1991,11.462
2/14/1991,-1.619
2/15/1991,-2.929
2/16/1991,11.062
2/17/1991,10.492
2/18/1991,3.712
2/19/1991,5.843
2/20/1991,20.623
2/21/1991,19.103
2/22/1991,8.542
2/23/1991,8.822
2/24/1991,3.172
2/25/1991,2.056
2/26/1991,0.98
2/27/1991,9.772
2/28/1991,17.413
3/1/1991,14.803
3/2/1991,-4.089
3/3/1991,3.056
3/4/1991,21.323
3/5/1991,20.063
3/6/1991,4.291
3/7/1991,9.302
3/8/1991,13.923
3/9/1991,15.093
3/10/1991,20.433
3/11/1991,21.183
3/12/1991,12.322
3/13/1991,0.175
3/14/1991,3.982
3/15/1991,4.137
3/16/1991,6.702
3/17/1991,6.546
3/18/1991,18.303
3/19/1991,17.763
3/20/1991,18.343
3/21/1991,21.613
3/22/1991,11.062
3/23/1991,15.143
3/24/1991,20.713
3/25/1991,26.374
3/26/1991,29.254
3/27/1991,12.362
3/28/1991,13.803
3/29/1991,5.882
3/30/1991,13.472
3/31/1991,20.623
4/1/1991,24.583
4/2/1991,22.483
4/3/1991,20.483
4/4/1991,25.733
4/5/1991,31.014
4/6/1991,31.774
4/7/1991,30.154
4/8/1991,18.883
